Patient ID,EMR ID,NIK Mock,Nama Pasien Mock,Jenis Kelamin,Tanggal Lahir,Golongan Darah,Status Pernikahan,Alamat Mock,Kota/Kabupaten,Provinsi,No. HP Mock,Email Mock,Penjamin,Tanggal Registrasi,Persetujuan Penggunaan Data,Status Pasien
PAT-MOCK-0002187,EMR-MOCK-0002187,MOCK-5883-19560807-2187,Irfan Hartono,Laki-laki,1956-08-07 00:00:00,A,Cerai Mati,"Jl. Anggrek No. 176, Denpasar Selatan",Denpasar,Bali,+62 879-6786-2187,irfan.setiawan.2187@example.invalid,Asuransi Swasta,09-Jun-2025,Ya,Aktif
PAT-MOCK-0002188,EMR-MOCK-0002188,MOCK-3887-20190601-2188,Hendra Kusuma,Laki-laki,2019-06-01 00:00:00,B,Cerai Mati,"Jl. Rajawali No. 126, Wonokromo",Surabaya,Jawa Timur,+62 838-1594-2188,hendra.permana.2188@example.invalid,Corporate Guarantee,02-Jun-2019,Ya,Aktif
PAT-MOCK-0002189,EMR-MOCK-0002189,MOCK-4157-19830326-2189,Citra Nasution,Perempuan,1983-03-26 00:00:00,O,Belum Menikah,"Jl. Melati No. 39, Bogor Tengah",Bogor,Jawa Barat,+62 832-2584-2189,citra.ramadhan.2189@example.invalid,Corporate Guarantee,21-Jul-2025,Ya,Aktif
PAT-MOCK-0002190,EMR-MOCK-0002190,MOCK-3971-19711005-2190,Aulia Santoso,Perempuan,1971-10-05 00:00:00,O,Belum Menikah,"Jl. Cendana No. 14, Coblong",Bandung,Jawa Barat,+62 857-7298-2190,aulia.maulana.2190@example.invalid,BPJS Kesehatan,01-Jul-2026,Tidak,Aktif
PAT-MOCK-0002191,EMR-MOCK-0002191,MOCK-7237-19610207-2191,Andi Permana,Laki-laki,1961-02-07 00:00:00,B,Cerai Hidup,"Jl. Mawar No. 82, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 844-6467-2191,andi.utama.2191@example.invalid,Asuransi Perusahaan,25-Jun-2023,Tidak,Aktif
PAT-MOCK-0002192,EMR-MOCK-0002192,MOCK-7103-19730416-2192,Amelia Nugraha,Perempuan,1973-04-16 00:00:00,B,Menikah,"Jl. Cemara No. 169, Medan Baru",Medan,Sumatera Utara,+62 868-9501-2192,amelia.purnama.2192@example.invalid,Asuransi Perusahaan,17-Oct-2021,Ya,Aktif
PAT-MOCK-0002193,EMR-MOCK-0002193,MOCK-9710-20070718-2193,Rani Siregar,Perempuan,2007-07-18 00:00:00,AB,Cerai Hidup,"Jl. Mawar No. 101, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 847-8080-2193,rani.siregar.2193@example.invalid,Asuransi Swasta,31-Dec-2024,Ya,Aktif
PAT-MOCK-0002194,EMR-MOCK-0002194,MOCK-3929-19851010-2194,Lestari Saputra,Perempuan,1985-10-10 00:00:00,O,Cerai Mati,"Jl. Cemara No. 35, Banyumanik",Semarang,Jawa Tengah,+62 868-4818-2194,lestari.nasution.2194@example.invalid,Asuransi Perusahaan,11-Mar-2025,Ya,Aktif
PAT-MOCK-0002195,EMR-MOCK-0002195,MOCK-2846-19610226-2195,Raka Purnama,Laki-laki,1961-02-26 00:00:00,A,Menikah,"Jl. Merpati No. 101, Beji",Depok,Jawa Barat,+62 846-3196-2195,raka.simanjuntak.2195@example.invalid,Corporate Guarantee,05-Nov-2020,Ya,Aktif
PAT-MOCK-0002196,EMR-MOCK-0002196,MOCK-9852-19640317-2196,Citra Pratama,Perempuan,1964-03-17 00:00:00,O,Cerai Mati,"Jl. Mawar No. 140, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 859-8883-2196,citra.halim.2196@example.invalid,Pribadi,25-Mar-2018,Ya,Aktif
PAT-MOCK-0002197,EMR-MOCK-0002197,MOCK-1896-20241222-2197,Aditya Simanjuntak,Laki-laki,2024-12-22 00:00:00,O,Cerai Mati,"Jl. Cemara No. 116, Coblong",Bandung,Jawa Barat,+62 880-7736-2197,aditya.gunawan.2197@example.invalid,Corporate Guarantee,23-Dec-2024,Ya,Aktif
PAT-MOCK-0002198,EMR-MOCK-0002198,MOCK-8203-19900804-2198,Eko Wijaya,Laki-laki,1990-08-04 00:00:00,AB,Belum Menikah,"Jl. Mawar No. 180, Beji",Depok,Jawa Barat,+62 810-4391-2198,eko.hartono.2198@example.invalid,BPJS Kesehatan,09-Sep-2019,Ya,Aktif
PAT-MOCK-0002199,EMR-MOCK-0002199,MOCK-4288-19530506-2199,Farhan Nasution,Laki-laki,1953-05-06 00:00:00,A,Belum Menikah,"Jl. Cemara No. 77, Coblong",Bandung,Jawa Barat,+62 866-9648-2199,farhan.lesmana.2199@example.invalid,BPJS Kesehatan,08-Jul-2020,Ya,Aktif
PAT-MOCK-0002200,EMR-MOCK-0002200,MOCK-6352-19500519-2200,Aditya Gunawan,Laki-laki,1950-05-19 00:00:00,O,Belum Menikah,"Jl. Cemara No. 148, Bogor Tengah",Bogor,Jawa Barat,+62 839-8194-2200,aditya.pratama.2200@example.invalid,Corporate Guarantee,04-Aug-2023,Ya,Aktif
PAT-MOCK-0002201,EMR-MOCK-0002201,MOCK-7824-19471216-2201,Arya Gunawan,Laki-laki,1947-12-16 00:00:00,A,Cerai Hidup,"Jl. Merpati No. 168, Denpasar Selatan",Denpasar,Bali,+62 876-8685-2201,arya.saputra.2201@example.invalid,Corporate Guarantee,12-Feb-2022,Ya,Aktif
PAT-MOCK-0002202,EMR-MOCK-0002202,MOCK-8340-19730926-2202,Galang Maulana,Laki-laki,1973-09-26 00:00:00,B,Cerai Mati,"Jl. Mawar No. 171, Coblong",Bandung,Jawa Barat,+62 819-4993-2202,galang.wijaya.2202@example.invalid,Asuransi Swasta,10-Jan-2025,Ya,Aktif
PAT-MOCK-0002203,EMR-MOCK-0002203,MOCK-6369-19790318-2203,Anindya Kusuma,Perempuan,1979-03-18 00:00:00,O,Menikah,"Jl. Melati No. 122, Medan Baru",Medan,Sumatera Utara,+62 888-6116-2203,anindya.santoso.2203@example.invalid,Corporate Guarantee,17-Aug-2024,Ya,Aktif
PAT-MOCK-0002204,EMR-MOCK-0002204,MOCK-2580-20190530-2204,Fitri Simanjuntak,Perempuan,2019-05-30 00:00:00,AB,Menikah,"Jl. Cemara No. 69, Karawaci",Tangerang,Banten,+62 865-6871-2204,fitri.hidayat.2204@example.invalid,BPJS Kesehatan,26-Apr-2024,Ya,Aktif
PAT-MOCK-0002205,EMR-MOCK-0002205,MOCK-5410-20070807-2205,Aditya Maulana,Laki-laki,2007-08-07 00:00:00,Belum diperiksa,Cerai Hidup,"Jl. Rajawali No. 147, Medan Baru",Medan,Sumatera Utara,+62 893-4259-2205,aditya.nugraha.2205@example.invalid,BPJS Kesehatan,06-Dec-2024,Ya,Aktif
PAT-MOCK-0002206,EMR-MOCK-0002206,MOCK-4109-20060822-2206,Irfan Permana,Laki-laki,2006-08-22 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 99, Medan Baru",Medan,Sumatera Utara,+62 891-1407-2206,irfan.kusuma.2206@example.invalid,Corporate Guarantee,02-Jan-2019,Ya,Aktif
PAT-MOCK-0002207,EMR-MOCK-0002207,MOCK-5488-19970608-2207,Rani Kusuma,Perempuan,1997-06-08 00:00:00,O,Belum Menikah,"Jl. Cemara No. 127, Banyumanik",Semarang,Jawa Tengah,+62 810-3637-2207,rani.setiawan.2207@example.invalid,Pribadi,05-Feb-2025,Ya,Aktif
PAT-MOCK-0002208,EMR-MOCK-0002208,MOCK-5051-19480222-2208,Putri Maulana,Perempuan,1948-02-22 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 84, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 826-8348-2208,putri.permana.2208@example.invalid,Asuransi Swasta,20-Dec-2021,Tidak,Aktif
PAT-MOCK-0002209,EMR-MOCK-0002209,MOCK-3098-19721105-2209,Rangga Hidayat,Laki-laki,1972-11-05 00:00:00,A,Cerai Hidup,"Jl. Mawar No. 116, Bogor Tengah",Bogor,Jawa Barat,+62 866-1547-2209,rangga.ramadhan.2209@example.invalid,BPJS Kesehatan,30-Jun-2020,Ya,Aktif
PAT-MOCK-0002210,EMR-MOCK-0002210,MOCK-9238-20060913-2210,Rangga Setiawan,Laki-laki,2006-09-13 00:00:00,O,Cerai Mati,"Jl. Flamboyan No. 103, Bogor Tengah",Bogor,Jawa Barat,+62 840-3436-2210,rangga.maulana.2210@example.invalid,Corporate Guarantee,07-Mar-2024,Ya,Aktif
PAT-MOCK-0002211,EMR-MOCK-0002211,MOCK-8486-20000826-2211,Rangga Lesmana,Laki-laki,2000-08-26 00:00:00,A,Menikah,"Jl. Cendana No. 121, Serpong",Tangerang Selatan,Banten,+62 818-8294-2211,rangga.utama.2211@example.invalid,BPJS Kesehatan,04-Jul-2023,Ya,Aktif
PAT-MOCK-0002212,EMR-MOCK-0002212,MOCK-8241-20031029-2212,Sari Setiawan,Perempuan,2003-10-29 00:00:00,B,Menikah,"Jl. Dahlia No. 47, Karawaci",Tangerang,Banten,+62 878-2353-2212,sari.purnama.2212@example.invalid,Asuransi Perusahaan,07-Apr-2025,Ya,Aktif
PAT-MOCK-0002213,EMR-MOCK-0002213,MOCK-7637-19501222-2213,Aulia Santoso,Perempuan,1950-12-22 00:00:00,O,Menikah,"Jl. Merpati No. 123, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 883-2633-2213,aulia.siregar.2213@example.invalid,Asuransi Swasta,17-Nov-2025,Ya,Aktif
PAT-MOCK-0002214,EMR-MOCK-0002214,MOCK-5205-20200625-2214,Eko Maulana,Laki-laki,2020-06-25 00:00:00,AB,Cerai Mati,"Jl. Merpati No. 110, Karawaci",Tangerang,Banten,+62 863-6870-2214,eko.nasution.2214@example.invalid,Asuransi Perusahaan,02-Jul-2024,Ya,Aktif
PAT-MOCK-0002215,EMR-MOCK-0002215,MOCK-5920-19551011-2215,Sari Setiawan,Perempuan,1955-10-11 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 85, Coblong",Bandung,Jawa Barat,+62 821-3983-2215,sari.simanjuntak.2215@example.invalid,BPJS Kesehatan,25-Sep-2025,Tidak,Aktif
PAT-MOCK-0002216,EMR-MOCK-0002216,MOCK-6880-19601025-2216,Citra Setiawan,Perempuan,1960-10-25 00:00:00,B,Menikah,"Jl. Dahlia No. 12, Serpong",Tangerang Selatan,Banten,+62 888-8678-2216,citra.halim.2216@example.invalid,Corporate Guarantee,07-Dec-2018,Tidak,Aktif
PAT-MOCK-0002217,EMR-MOCK-0002217,MOCK-8055-19801108-2217,Andi Gunawan,Laki-laki,1980-11-08 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 168, Panakkukang",Makassar,Sulawesi Selatan,+62 862-4152-2217,andi.gunawan.2217@example.invalid,BPJS Kesehatan,07-Oct-2022,Ya,Aktif
PAT-MOCK-0002218,EMR-MOCK-0002218,MOCK-2996-19640218-2218,Nadia Nugraha,Perempuan,1964-02-18 00:00:00,A,Cerai Hidup,"Jl. Kenanga No. 117, Wonokromo",Surabaya,Jawa Timur,+62 810-3170-2218,nadia.hartono.2218@example.invalid,Corporate Guarantee,20-Jul-2022,Ya,Aktif
PAT-MOCK-0002219,EMR-MOCK-0002219,MOCK-8616-20191120-2219,Sari Gunawan,Perempuan,2019-11-20 00:00:00,B,Cerai Hidup,"Jl. Cemara No. 108, Wonokromo",Surabaya,Jawa Timur,+62 883-9198-2219,sari.lesmana.2219@example.invalid,Asuransi Swasta,20-Aug-2024,Ya,Aktif
PAT-MOCK-0002220,EMR-MOCK-0002220,MOCK-8872-20070305-2220,Aisyah Maulana,Perempuan,2007-03-05 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 175, Panakkukang",Makassar,Sulawesi Selatan,+62 857-3607-2220,aisyah.pratama.2220@example.invalid,Asuransi Swasta,07-Dec-2024,Tidak,Aktif
PAT-MOCK-0002221,EMR-MOCK-0002221,MOCK-4149-20150510-2221,Wulan Utama,Perempuan,2015-05-10 00:00:00,A,Menikah,"Jl. Anggrek No. 169, Bogor Tengah",Bogor,Jawa Barat,+62 859-7065-2221,wulan.saputra.2221@example.invalid,BPJS Kesehatan,11-Apr-2022,Ya,Aktif
PAT-MOCK-0002222,EMR-MOCK-0002222,MOCK-9437-19531230-2222,Yoga Purnama,Laki-laki,1953-12-30 00:00:00,O,Cerai Mati,"Jl. Melati No. 92, Karawaci",Tangerang,Banten,+62 811-9289-2222,yoga.wijaya.2222@example.invalid,BPJS Kesehatan,18-Oct-2018,Ya,Aktif
PAT-MOCK-0002223,EMR-MOCK-0002223,MOCK-8926-19980121-2223,Sekar Siregar,Perempuan,1998-01-21 00:00:00,O,Cerai Hidup,"Jl. Kenanga No. 32, Karawaci",Tangerang,Banten,+62 876-6344-2223,sekar.santoso.2223@example.invalid,Pribadi,08-Apr-2024,Ya,Tidak Aktif
PAT-MOCK-0002224,EMR-MOCK-0002224,MOCK-2750-19541028-2224,Intan Halim,Perempuan,1954-10-28 00:00:00,A,Cerai Hidup,"Jl. Cemara No. 170, Panakkukang",Makassar,Sulawesi Selatan,+62 828-7587-2224,intan.hidayat.2224@example.invalid,BPJS Kesehatan,08-Mar-2025,Tidak,Aktif
PAT-MOCK-0002225,EMR-MOCK-0002225,MOCK-2560-19860619-2225,Ahmad Siregar,Laki-laki,1986-06-19 00:00:00,O,Belum Menikah,"Jl. Anggrek No. 113, Wonokromo",Surabaya,Jawa Timur,+62 886-2501-2225,ahmad.nugraha.2225@example.invalid,BPJS Kesehatan,08-Oct-2018,Ya,Aktif
PAT-MOCK-0002226,EMR-MOCK-0002226,MOCK-4281-19821125-2226,Irfan Gunawan,Laki-laki,1982-11-25 00:00:00,AB,Cerai Mati,"Jl. Mawar No. 164, Wonokromo",Surabaya,Jawa Timur,+62 886-1521-2226,irfan.kusuma.2226@example.invalid,Pribadi,12-Apr-2018,Tidak,Aktif
PAT-MOCK-0002227,EMR-MOCK-0002227,MOCK-8511-19901016-2227,Dimas Utama,Laki-laki,1990-10-16 00:00:00,AB,Belum Menikah,"Jl. Rajawali No. 76, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 894-6052-2227,dimas.setiawan.2227@example.invalid,Corporate Guarantee,22-Oct-2018,Ya,Aktif
PAT-MOCK-0002228,EMR-MOCK-0002228,MOCK-2728-20100204-2228,Aditya Maulana,Laki-laki,2010-02-04 00:00:00,O,Cerai Mati,"Jl. Kenanga No. 114, Denpasar Selatan",Denpasar,Bali,+62 828-2261-2228,aditya.permana.2228@example.invalid,Pribadi,10-May-2018,Ya,Aktif
PAT-MOCK-0002229,EMR-MOCK-0002229,MOCK-1509-19640602-2229,Rani Simanjuntak,Perempuan,1964-06-02 00:00:00,B,Menikah,"Jl. Mawar No. 145, Beji",Depok,Jawa Barat,+62 818-2899-2229,rani.ramadhan.2229@example.invalid,Pribadi,16-Feb-2024,Ya,Aktif
PAT-MOCK-0002230,EMR-MOCK-0002230,MOCK-9598-20090709-2230,Sekar Hartono,Perempuan,2009-07-09 00:00:00,O,Cerai Mati,"Jl. Flamboyan No. 112, Medan Baru",Medan,Sumatera Utara,+62 897-4447-2230,sekar.maulana.2230@example.invalid,Asuransi Swasta,09-Apr-2019,Tidak,Aktif
PAT-MOCK-0002231,EMR-MOCK-0002231,MOCK-8069-19950412-2231,Dinda Gunawan,Perempuan,1995-04-12 00:00:00,B,Cerai Mati,"Jl. Kenanga No. 178, Banyumanik",Semarang,Jawa Tengah,+62 850-5950-2231,dinda.utama.2231@example.invalid,Asuransi Swasta,07-Apr-2018,Ya,Aktif
PAT-MOCK-0002232,EMR-MOCK-0002232,MOCK-5838-19530616-2232,Danu Ramadhan,Laki-laki,1953-06-16 00:00:00,B,Belum Menikah,"Jl. Rajawali No. 54, Karawaci",Tangerang,Banten,+62 889-3507-2232,danu.purnama.2232@example.invalid,Pribadi,09-Feb-2019,Ya,Aktif
PAT-MOCK-0002233,EMR-MOCK-0002233,MOCK-6425-20171012-2233,Aulia Saputra,Perempuan,2017-10-12 00:00:00,A,Belum Menikah,"Jl. Melati No. 145, Bekasi Selatan",Bekasi,Jawa Barat,+62 897-8883-2233,aulia.siregar.2233@example.invalid,BPJS Kesehatan,06-Jan-2024,Tidak,Aktif
PAT-MOCK-0002234,EMR-MOCK-0002234,MOCK-4404-19871121-2234,Rizky Lesmana,Laki-laki,1987-11-21 00:00:00,B,Menikah,"Jl. Mawar No. 65, Beji",Depok,Jawa Barat,+62 866-6513-2234,rizky.nasution.2234@example.invalid,Asuransi Perusahaan,25-Aug-2021,Ya,Aktif
PAT-MOCK-0002235,EMR-MOCK-0002235,MOCK-8587-19830915-2235,Danu Simanjuntak,Laki-laki,1983-09-15 00:00:00,A,Belum Menikah,"Jl. Flamboyan No. 163, Ilir Barat I",Palembang,Sumatera Selatan,+62 884-5512-2235,danu.simanjuntak.2235@example.invalid,Corporate Guarantee,24-Aug-2019,Ya,Aktif
PAT-MOCK-0002236,EMR-MOCK-0002236,MOCK-4640-19751018-2236,Tiara Santoso,Perempuan,1975-10-18 00:00:00,O,Menikah,"Jl. Rajawali No. 162, Bogor Tengah",Bogor,Jawa Barat,+62 814-9027-2236,tiara.halim.2236@example.invalid,Pribadi,25-Aug-2022,Tidak,Aktif
PAT-MOCK-0002237,EMR-MOCK-0002237,MOCK-2976-19960922-2237,Maya Gunawan,Perempuan,1996-09-22 00:00:00,O,Cerai Mati,"Jl. Rajawali No. 6, Banyumanik",Semarang,Jawa Tengah,+62 879-4307-2237,maya.gunawan.2237@example.invalid,Corporate Guarantee,23-Mar-2020,Tidak,Aktif
PAT-MOCK-0002238,EMR-MOCK-0002238,MOCK-9091-20181007-2238,Yoga Simanjuntak,Laki-laki,2018-10-07 00:00:00,O,Cerai Hidup,"Jl. Rajawali No. 127, Bogor Tengah",Bogor,Jawa Barat,+62 817-4067-2238,yoga.hartono.2238@example.invalid,Pribadi,19-Mar-2022,Ya,Aktif
PAT-MOCK-0002239,EMR-MOCK-0002239,MOCK-7823-19991124-2239,Arya Gunawan,Laki-laki,1999-11-24 00:00:00,B,Belum Menikah,"Jl. Dahlia No. 30, Bekasi Selatan",Bekasi,Jawa Barat,+62 863-6031-2239,arya.lesmana.2239@example.invalid,Asuransi Perusahaan,01-Jul-2025,Tidak,Aktif
PAT-MOCK-0002240,EMR-MOCK-0002240,MOCK-4018-19900317-2240,Dimas Wijaya,Laki-laki,1990-03-17 00:00:00,B,Cerai Hidup,"Jl. Merpati No. 170, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 891-7842-2240,dimas.pratama.2240@example.invalid,Asuransi Perusahaan,14-Jul-2021,Ya,Aktif
PAT-MOCK-0002241,EMR-MOCK-0002241,MOCK-4037-20050424-2241,Bagas Purnama,Laki-laki,2005-04-24 00:00:00,B,Cerai Mati,"Jl. Melati No. 118, Serpong",Tangerang Selatan,Banten,+62 888-3977-2241,bagas.saputra.2241@example.invalid,Asuransi Swasta,14-Jul-2023,Tidak,Aktif
PAT-MOCK-0002242,EMR-MOCK-0002242,MOCK-4524-19540407-2242,Rangga Santoso,Laki-laki,1954-04-07 00:00:00,B,Cerai Hidup,"Jl. Dahlia No. 160, Medan Baru",Medan,Sumatera Utara,+62 885-2839-2242,rangga.wijaya.2242@example.invalid,Asuransi Perusahaan,28-Feb-2024,Tidak,Aktif
PAT-MOCK-0002243,EMR-MOCK-0002243,MOCK-5440-19810317-2243,Bima Nugraha,Laki-laki,1981-03-17 00:00:00,O,Cerai Hidup,"Jl. Merpati No. 44, Coblong",Bandung,Jawa Barat,+62 822-8422-2243,bima.santoso.2243@example.invalid,Asuransi Swasta,28-Oct-2021,Ya,Aktif
PAT-MOCK-0002244,EMR-MOCK-0002244,MOCK-6829-19820323-2244,Anindya Purnama,Perempuan,1982-03-23 00:00:00,B,Cerai Hidup,"Jl. Kenanga No. 74, Panakkukang",Makassar,Sulawesi Selatan,+62 847-8326-2244,anindya.hidayat.2244@example.invalid,Pribadi,12-Apr-2018,Ya,Aktif
PAT-MOCK-0002245,EMR-MOCK-0002245,MOCK-3900-20240810-2245,Fitri Pratama,Perempuan,2024-08-10 00:00:00,B,Cerai Hidup,"Jl. Rajawali No. 180, Bekasi Selatan",Bekasi,Jawa Barat,+62 871-9595-2245,fitri.nugraha.2245@example.invalid,Corporate Guarantee,11-Aug-2024,Tidak,Aktif
PAT-MOCK-0002246,EMR-MOCK-0002246,MOCK-7797-19900719-2246,Danu Lesmana,Laki-laki,1990-07-19 00:00:00,B,Menikah,"Jl. Mawar No. 133, Beji",Depok,Jawa Barat,+62 815-6514-2246,danu.kusuma.2246@example.invalid,Asuransi Swasta,04-Oct-2019,Ya,Aktif
PAT-MOCK-0002247,EMR-MOCK-0002247,MOCK-5578-20230503-2247,Yoga Lesmana,Laki-laki,2023-05-03 00:00:00,AB,Menikah,"Jl. Rajawali No. 97, Kebayoran Baru",Jakarta Selatan,DKI Jakarta,+62 866-6819-2247,yoga.setiawan.2247@example.invalid,BPJS Kesehatan,04-May-2023,Tidak,Aktif
PAT-MOCK-0002248,EMR-MOCK-0002248,MOCK-5472-19970103-2248,Ahmad Nasution,Laki-laki,1997-01-03 00:00:00,B,Cerai Hidup,"Jl. Dahlia No. 76, Denpasar Selatan",Denpasar,Bali,+62 885-7032-2248,ahmad.permana.2248@example.invalid,Asuransi Swasta,01-Oct-2018,Ya,Aktif
PAT-MOCK-0002249,EMR-MOCK-0002249,MOCK-6177-19620110-2249,Rani Hartono,Perempuan,1962-01-10 00:00:00,AB,Menikah,"Jl. Melati No. 134, Panakkukang",Makassar,Sulawesi Selatan,+62 898-9096-2249,rani.ramadhan.2249@example.invalid,Pribadi,26-Apr-2020,Ya,Aktif
PAT-MOCK-0002250,EMR-MOCK-0002250,MOCK-9734-19580418-2250,Amelia Maulana,Perempuan,1958-04-18 00:00:00,O,Cerai Mati,"Jl. Melati No. 111, Banyumanik",Semarang,Jawa Tengah,+62 813-8082-2250,amelia.maulana.2250@example.invalid,Corporate Guarantee,28-Aug-2019,Ya,Aktif
PAT-MOCK-0002251,EMR-MOCK-0002251,MOCK-6684-19720929-2251,Farhan Wijaya,Laki-laki,1972-09-29 00:00:00,B,Cerai Hidup,"Jl. Mawar No. 109, Serpong",Tangerang Selatan,Banten,+62 887-3258-2251,farhan.utama.2251@example.invalid,Pribadi,14-Feb-2018,Tidak,Aktif
PAT-MOCK-0002252,EMR-MOCK-0002252,MOCK-1626-20000312-2252,Bima Utama,Laki-laki,2000-03-12 00:00:00,AB,Cerai Mati,"Jl. Dahlia No. 13, Panakkukang",Makassar,Sulawesi Selatan,+62 893-7751-2252,bima.purnama.2252@example.invalid,Asuransi Swasta,16-Nov-2024,Tidak,Aktif
PAT-MOCK-0002253,EMR-MOCK-0002253,MOCK-6443-19510529-2253,Fajar Ramadhan,Laki-laki,1951-05-29 00:00:00,O,Menikah,"Jl. Cemara No. 76, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 834-2469-2253,fajar.siregar.2253@example.invalid,Corporate Guarantee,15-May-2025,Ya,Aktif
PAT-MOCK-0002254,EMR-MOCK-0002254,MOCK-6390-19820528-2254,Danu Utama,Laki-laki,1982-05-28 00:00:00,A,Belum Menikah,"Jl. Cendana No. 158, Bogor Tengah",Bogor,Jawa Barat,+62 845-3292-2254,danu.nasution.2254@example.invalid,Asuransi Swasta,29-Jun-2020,Tidak,Aktif
PAT-MOCK-0002255,EMR-MOCK-0002255,MOCK-5459-19550504-2255,Joko Hidayat,Laki-laki,1955-05-04 00:00:00,B,Cerai Mati,"Jl. Dahlia No. 37, Bekasi Selatan",Bekasi,Jawa Barat,+62 864-6683-2255,joko.simanjuntak.2255@example.invalid,Corporate Guarantee,04-May-2026,Ya,Aktif
PAT-MOCK-0002256,EMR-MOCK-0002256,MOCK-4531-19470814-2256,Raka Pratama,Laki-laki,1947-08-14 00:00:00,O,Menikah,"Jl. Rajawali No. 97, Ilir Barat I",Palembang,Sumatera Selatan,+62 842-8073-2256,raka.halim.2256@example.invalid,Asuransi Perusahaan,17-Sep-2021,Ya,Aktif
PAT-MOCK-0002257,EMR-MOCK-0002257,MOCK-3560-19670107-2257,Dewi Santoso,Perempuan,1967-01-07 00:00:00,B,Cerai Hidup,"Jl. Merpati No. 103, Banyumanik",Semarang,Jawa Tengah,+62 854-8088-2257,dewi.gunawan.2257@example.invalid,Pribadi,15-Aug-2018,Ya,Aktif
PAT-MOCK-0002258,EMR-MOCK-0002258,MOCK-5144-19650926-2258,Rani Kusuma,Perempuan,1965-09-26 00:00:00,B,Cerai Hidup,"Jl. Anggrek No. 76, Medan Baru",Medan,Sumatera Utara,+62 827-7375-2258,rani.hartono.2258@example.invalid,Pribadi,04-Mar-2023,Ya,Aktif
PAT-MOCK-0002259,EMR-MOCK-0002259,MOCK-4992-19521112-2259,Rizky Lesmana,Laki-laki,1952-11-12 00:00:00,A,Cerai Hidup,"Jl. Cendana No. 86, Medan Baru",Medan,Sumatera Utara,+62 890-7577-2259,rizky.lesmana.2259@example.invalid,Asuransi Swasta,04-Jun-2021,Tidak,Aktif
PAT-MOCK-0002260,EMR-MOCK-0002260,MOCK-3547-20071224-2260,Andi Ramadhan,Laki-laki,2007-12-24 00:00:00,B,Cerai Hidup,"Jl. Flamboyan No. 155, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 821-7053-2260,andi.pratama.2260@example.invalid,Corporate Guarantee,15-May-2024,Tidak,Aktif
PAT-MOCK-0002261,EMR-MOCK-0002261,MOCK-3787-19960626-2261,Danu Hidayat,Laki-laki,1996-06-26 00:00:00,A,Menikah,"Jl. Mawar No. 148, Duren Sawit",Jakarta Timur,DKI Jakarta,+62 812-5186-2261,danu.saputra.2261@example.invalid,Pribadi,06-Mar-2019,Tidak,Tidak Aktif
PAT-MOCK-0002262,EMR-MOCK-0002262,MOCK-1673-19950112-2262,Arya Lesmana,Laki-laki,1995-01-12 00:00:00,AB,Belum Menikah,"Jl. Kenanga No. 22, Kebon Jeruk",Jakarta Barat,DKI Jakarta,+62 846-9925-2262,arya.wijaya.2262@example.invalid,Asuransi Swasta,09-Mar-2023,Ya,Aktif
PAT-MOCK-0002263,EMR-MOCK-0002263,MOCK-8353-19961206-2263,Irfan Simanjuntak,Laki-laki,1996-12-06 00:00:00,O,Cerai Mati,"Jl. Anggrek No. 41, Coblong",Bandung,Jawa Barat,+62 819-8989-2263,irfan.santoso.2263@example.invalid,Asuransi Perusahaan,23-Aug-2022,Tidak,Aktif
PAT-MOCK-0002264,EMR-MOCK-0002264,MOCK-4236-20160128-2264,Wulan Ramadhan,Perempuan,2016-01-28 00:00:00,A,Belum Menikah,"Jl. Cendana No. 28, Denpasar Selatan",Denpasar,Bali,+62 844-6729-2264,wulan.hidayat.2264@example.invalid,Asuransi Perusahaan,14-Jan-2020,Tidak,Aktif
PAT-MOCK-0002265,EMR-MOCK-0002265,MOCK-8451-20140531-2265,Dewi Ramadhan,Perempuan,2014-05-31 00:00:00,A,Belum Menikah,"Jl. Cendana No. 33, Wonokromo",Surabaya,Jawa Timur,+62 879-1951-2265,dewi.nugraha.2265@example.invalid,Asuransi Perusahaan,26-Sep-2020,Ya,Aktif
PAT-MOCK-0002266,EMR-MOCK-0002266,MOCK-2909-20090309-2266,Fitri Hidayat,Perempuan,2009-03-09 00:00:00,O,Belum Menikah,"Jl. Flamboyan No. 78, Panakkukang",Makassar,Sulawesi Selatan,+62 838-5935-2266,fitri.kusuma.2266@example.invalid,Pribadi,25-Oct-2023,Ya,Aktif
